,Unnamed: 0,neighborhood_overview,host_since,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,latitude,longitude,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
8342,11062,1,2016,1,1,0.99,0.98,0,245.0,1,21.88391,-159.45876,10,4.0,6.0,800,1,365,23,5.0,5.0,4.91,4.91,4.83,4.96,4.91,0.74
8343,11063,0,2011,1,1,0.95,1.0,0,165.0,0,22.22232,-159.47871,6,3.0,4.0,307,3,60,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
8344,11064,1,2019,1,1,0.95,1.0,1,18.0,1,22.22542,-159.49083,5,2.0,3.0,395,7,30,12,4.75,5.0,4.92,5.0,5.0,4.92,4.67,0.38
8345,11065,0,2011,1,1,0.95,1.0,0,165.0,0,22.221,-159.47793,6,3.0,3.0,201,3,60,8,4.88,5.0,4.25,5.0,4.5,4.88,4.88,0.28
8346,11066,1,2017,1,1,1.0,0.99,0,268.0,1,20.94989,-156.6879,4,1.0,2.0,209,1,365,36,4.78,4.78,4.75,4.81,4.83,4.92,4.75,1.07
8347,11067,1,2019,1,1,0.95,1.0,1,18.0,1,22.22349,-159.5492,7,3.0,4.0,868,7,30,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.13
8348,11068,1,2016,0,2,0.95,0.95,1,16.0,1,21.26103,-157.70754,8,4.0,5.0,1400,30,1125,7,5.0,5.0,4.86,5.0,5.0,5.0,4.71,0.2
8349,11069,0,2016,1,1,1.0,0.99,0,273.0,1,21.87231,-159.44507,8,3.0,4.0,638,5,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.19
8350,11070,0,2011,1,1,0.95,1.0,0,165.0,0,22.20471,-159.49606,6,3.0,3.0,742,3,60,6,4.67,4.83,4.83,4.67,4.5,5.0,4.5,0.51
8351,11071,1,2019,1,1,0.95,1.0,1,18.0,1,22.22342,-159.49212,6,2.0,3.0,395,7,30,3,4.67,5.0,5.0,5.0,5.0,4.67,5.0,0.09
8352,11072,0,2011,1,1,0.95,1.0,0,165.0,0,22.21677,-159.49331,6,3.0,3.0,424,3,60,6,4.67,4.5,5.0,5.0,4.33,4.83,4.33,0.18
8353,11074,1,2019,1,1,0.99,1.0,1,194.0,0,22.21723,-159.48557,4,1.0,2.0,142,2,14,26,4.69,4.92,4.81,4.88,4.92,4.85,4.58,0.75
8354,11075,1,2013,1,1,1.0,1.0,1,8.0,1,20.95048,-156.69032,4,2.0,3.0,404,1,30,66,4.8,4.85,4.83,4.71,4.8,4.88,4.68,1.88
8355,11076,0,2016,1,1,1.0,0.99,0,273.0,1,22.05167,-159.33363,6,2.0,3.0,464,3,1125,4,5.0,5.0,4.75,5.0,4.75,5.0,5.0,0.4
8356,11077,0,2016,1,1,1.0,0.99,0,273.0,1,21.88252,-159.46402,8,3.0,5.0,793,5,1125,5,5.0,5.0,5.0,4.6,4.8,5.0,4.6,0.16
8357,11079,1,2019,1,1,0.95,1.0,1,18.0,1,22.20161,-159.5043,4,2.0,2.0,658,7,30,4,5.0,5.0,5.0,5.0,5.0,5.0,4.75,0.12
8358,11081,1,2017,1,1,1.0,1.0,0,16.0,1,21.30158,-157.82395,1,1.0,1.0,40,30,180,2,4.0,4.5,4.5,4.5,4.0,4.5,4.0,0.11
8359,11082,1,2016,1,1,0.99,0.98,0,245.0,1,19.62073,-155.9863,4,1.0,2.0,190,1,365,27,4.78,4.78,4.81,4.59,4.74,4.74,4.59,0.82
8360,11084,1,2019,1,1,0.95,1.0,1,18.0,1,22.22445,-159.48549,10,4.0,5.0,1579,7,30,7,4.57,4.14,4.86,4.71,4.43,4.57,3.86,0.2
8361,11085,1,2017,0,1,1.0,1.0,0,1.0,1,20.95237,-156.68771,6,2.0,3.0,368,1,1125,83,4.34,4.4,4.48,4.77,4.78,4.57,4.29,2.39
8362,11086,0,2015,1,2,1.0,0.88,0,44.0,1,22.22362,-159.48125,6,2.0,3.0,575,3,1125,3,4.67,5.0,5.0,5.0,5.0,5.0,5.0,0.26
8363,11087,1,2019,1,2,1.0,1.0,1,1.0,0,19.91787,-155.88052,4,2.0,2.0,289,5,1125,18,5.0,5.0,4.94,5.0,5.0,5.0,5.0,0.52
8364,11088,0,2014,0,1,0.91,0.92,0,41.0,1,20.86129,-156.66966,2,1.0,1.0,235,1,1125,9,4.89,4.89,4.78,4.78,4.89,4.78,4.67,0.3
8365,11089,0,2017,0,1,1.0,0.99,0,3.0,1,21.28598,-157.83284,7,2.0,4.0,300,2,1125,60,4.47,4.6,4.4,4.7,4.65,4.7,4.45,1.86
8366,11090,0,2016,1,1,1.0,0.99,1,175.0,1,21.286509,-157.836441,4,1.0,2.0,118,30,1125,3,5.0,5.0,4.33,5.0,5.0,4.67,4.67,0.24
8367,11091,1,2019,1,1,1.0,1.0,0,8.0,1,19.64373,-155.99573,5,2.0,3.0,205,1,90,110,4.64,4.81,4.55,4.99,4.95,4.88,4.64,3.19
8368,11092,0,2018,0,1,1.0,1.0,0,55.0,1,22.2212,-159.54432,4,1.0,1.0,340,3,179,12,4.67,4.58,5.0,4.75,4.67,4.83,4.33,0.34
8369,11093,1,2019,1,1,1.0,1.0,1,1.0,1,19.58775,-155.97121,2,1.0,1.0,149,2,14,77,4.95,4.97,4.96,4.99,4.99,4.92,4.87,2.22
8370,11094,1,2019,1,2,1.0,0.65,1,5.0,0,21.58104,-158.1309,7,3.0,5.0,675,30,90,8,5.0,5.0,5.0,5.0,5.0,5.0,4.75,0.26
8371,11095,1,2013,0,1,1.0,1.0,0,0.0,1,20.87444,-156.67435,6,2.0,3.0,368,1,1125,109,4.95,4.96,4.9,4.95,4.96,4.95,4.83,3.23
8372,11096,0,2017,1,1,1.0,1.0,0,47.0,1,19.566156,-155.966522,3,1.0,2.0,499,2,21,10,4.8,4.8,5.0,4.8,4.6,4.6,4.8,0.3
8373,11098,0,2014,0,2,1.0,0.69,1,287.0,1,20.66054,-156.43987,6,2.0,4.0,931,5,1125,4,5.0,5.0,4.75,4.75,5.0,5.0,4.0,0.13
8374,11099,1,2018,1,1,0.9,0.83,0,6.0,1,19.94093,-155.86481,6,3.0,4.0,387,5,365,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.14
8375,11100,1,2014,1,1,0.98,1.0,1,20.0,1,20.95705,-156.68469,4,1.0,2.0,279,5,45,37,4.78,4.92,4.86,5.0,4.97,4.95,4.65,1.11
8376,11101,1,2019,1,1,1.0,0.99,0,12.0,1,21.28561,-157.81219,2,1.0,1.0,95,3,60,36,4.58,4.53,4.5,4.81,4.61,4.89,4.61,1.05
8377,11102,1,2016,0,1,1.0,0.85,1,27.0,1,22.22248,-159.48505,6,2.0,2.0,198,7,14,10,4.6,4.8,4.9,4.8,4.9,4.9,4.7,0.3
8378,11103,1,2014,1,1,1.0,0.96,1,0.0,1,20.89165,-156.68496,3,1.0,2.0,336,5,70,71,4.97,4.99,4.99,5.0,4.99,4.96,4.9,2.09
8379,11105,1,2011,1,1,1.0,0.98,1,6.0,1,22.06613,-159.36362,4,1.0,2.0,305,3,365,51,4.96,4.96,4.76,5.0,5.0,4.96,4.84,1.49
8380,11106,1,2017,1,3,1.0,0.5,0,0.0,1,21.39803,-157.90685,1,1.0,1.0,83,30,120,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.03
8381,11107,0,2019,0,1,1.0,0.75,1,0.0,0,21.3054,-157.83928,6,2.0,3.0,113,30,1125,8,5.0,5.0,5.0,5.0,5.0,4.88,5.0,0.23
8382,11108,1,2013,1,1,1.0,1.0,1,8.0,1,20.92226,-156.69533,3,1.0,2.0,491,1,31,61,4.84,4.9,4.89,4.66,4.92,5.0,4.62,1.76
8383,11109,1,2018,0,1,1.0,1.0,1,0.0,1,21.46142,-158.21166,4,1.0,2.0,250,3,35,71,4.96,4.93,4.93,4.99,5.0,4.79,4.86,2.15
8384,11110,0,2019,1,1,0.99,1.0,1,194.0,0,22.21919,-159.47112,6,2.0,3.0,269,2,14,10,4.9,4.7,4.7,4.9,4.8,5.0,4.6,0.29
8385,11111,0,2015,1,1,1.0,1.0,1,1.0,1,20.76275,-156.45755,6,2.0,3.0,675,6,31,42,4.98,4.95,5.0,5.0,5.0,4.9,4.8,1.23
8386,11112,1,2016,1,1,0.99,0.98,0,245.0,1,20.95583,-156.68343,4,1.0,1.0,225,1,365,47,4.64,4.74,4.6,4.96,4.96,4.7,4.6,1.37
8387,11113,1,2019,1,1,0.99,1.0,1,194.0,0,22.21919,-159.47112,6,2.0,3.0,224,2,31,3,4.0,4.67,4.67,5.0,5.0,5.0,3.67,0.09
8388,11114,0,2019,1,1,0.99,1.0,1,194.0,0,22.21919,-159.47112,6,2.0,1.0,275,2,14,5,4.4,4.4,4.0,5.0,4.6,5.0,4.4,0.17
8389,11115,1,2019,1,2,1.0,0.96,0,2.0,1,21.28417,-157.83749,2,1.0,2.0,162,1,1125,92,4.82,4.86,4.83,4.85,4.82,4.92,4.78,2.58
8390,11117,0,2017,1,1,0.98,1.0,0,57.0,1,21.59212,-158.10361,6,3.0,4.0,271,30,1125,5,4.5,4.5,4.25,4.75,4.5,5.0,4.25,0.16
8391,11118,1,2015,1,1,1.0,0.99,1,29.0,1,20.71666,-156.44379,2,1.0,1.0,239,3,28,86,4.97,4.97,4.93,4.95,4.98,4.98,4.83,2.48
8392,11120,1,2019,1,3,1.0,1.0,0,0.0,0,22.21826,-159.4938,8,3.0,4.0,650,3,1125,4,5.0,4.75,4.5,5.0,5.0,5.0,4.75,0.36
8393,11121,0,2015,1,1,0.93,0.98,0,89.0,1,19.57305,-155.96695,6,3.0,4.0,225,1,1125,9,4.78,4.89,5.0,4.67,4.67,5.0,4.78,0.3
8394,11122,0,2015,1,1,0.93,0.98,0,89.0,1,19.57322,-155.96614,8,4.0,4.0,100,1,1125,13,4.31,4.54,4.31,4.62,4.38,4.62,4.23,0.55
8395,11123,0,2014,0,2,1.0,0.69,1,287.0,1,21.87285,-159.44566,6,2.0,4.0,251,4,1125,18,4.78,4.83,4.78,5.0,4.94,4.83,4.72,0.51
8396,11124,1,2013,1,1,1.0,1.0,1,2.0,1,19.43597,-155.21864,4,1.0,3.0,194,2,21,191,4.95,4.95,4.96,4.97,4.96,4.94,4.89,5.45
8397,11125,1,2016,1,1,1.0,0.82,0,1.0,1,19.62933,-155.98752,6,3.0,3.0,200,30,1125,7,5.0,5.0,4.71,4.86,5.0,5.0,5.0,0.38
8398,11126,1,2015,1,1,1.0,0.99,0,3.0,0,19.93663,-155.78323,2,1.0,2.0,120,2,14,64,4.73,4.89,4.75,4.92,4.83,4.78,4.67,1.9
8399,11127,1,2012,1,1,1.0,1.0,0,5.0,1,22.22422,-159.49118,2,1.0,1.0,145,2,30,73,4.36,4.58,4.42,4.7,4.56,4.88,4.51,2.12
8400,11128,0,2017,1,1,0.99,1.0,0,347.0,1,20.94447,-156.69149,6,2.0,3.0,761,2,1125,9,4.89,4.67,4.89,4.67,4.33,5.0,4.67,0.27
8401,11129,1,2012,1,1,1.0,1.0,0,5.0,1,22.22228,-159.4912,2,1.0,1.0,109,2,30,104,4.5,4.64,4.64,4.83,4.59,4.81,4.59,3.04
8402,11131,1,2018,0,1,1.0,1.0,0,7.0,1,19.91488,-155.87955,4,2.0,2.0,329,1,180,13,4.67,4.92,4.83,4.83,4.92,4.92,4.5,0.41
8403,11132,1,2017,1,1,1.0,0.99,0,268.0,1,20.79522,-156.50858,4,2.0,2.0,315,1,365,28,4.82,4.79,4.82,4.75,4.57,4.86,4.71,0.79
8404,11133,1,2017,1,1,1.0,0.99,0,268.0,1,20.93485,-156.69153,4,1.0,2.0,399,1,365,17,4.88,4.94,5.0,4.88,4.76,5.0,4.65,0.48
8405,11134,1,2019,0,3,1.0,1.0,0,3.0,1,21.33106,-158.12205,4,1.0,1.0,900,7,7,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03
8406,11135,0,2017,1,1,0.93,1.0,0,28.0,1,22.036686,-159.33667,6,2.0,3.0,476,2,21,19,4.53,4.74,4.68,4.89,4.68,4.95,4.63,0.57
8407,11136,1,2012,0,1,1.0,1.0,0,0.0,0,21.88928,-159.46325,6,3.0,3.0,1209,5,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.16
8408,11137,1,2016,1,1,1.0,0.99,1,175.0,1,21.274725,-157.820938,6,1.0,3.0,157,3,1125,19,4.63,4.47,4.68,4.68,4.68,4.95,4.58,0.59
8409,11139,1,2019,0,3,1.0,1.0,1,0.0,0,19.72858,-155.9801,3,1.0,2.0,83,1,1125,196,4.95,4.97,4.98,4.97,4.98,4.91,4.9,5.78
8410,11141,1,2019,1,1,0.99,1.0,1,194.0,0,22.22365,-159.48187,6,2.0,3.0,235,2,14,28,4.68,4.75,4.82,4.68,4.82,4.86,4.75,0.81
8411,11142,1,2016,1,1,1.0,1.0,1,7.0,1,22.2208,-159.46853,4,1.0,2.0,171,2,30,130,4.74,4.78,4.82,4.88,4.92,4.88,4.67,3.75
8412,11143,1,2019,1,1,1.0,0.96,0,0.0,1,19.88532,-155.13786,4,1.0,3.0,167,1,30,47,4.77,4.72,4.98,4.98,4.89,4.89,4.62,1.43
8413,11144,0,2018,0,1,1.0,0.99,0,2.0,0,19.63037,-155.98946,4,1.0,2.0,211,1,1125,145,4.74,4.79,4.83,4.9,4.9,4.95,4.69,4.3
8414,11145,1,2013,1,1,1.0,0.98,1,17.0,1,22.22415,-159.48569,6,2.0,2.0,325,2,14,71,4.92,4.96,4.92,5.0,4.99,4.96,4.8,1.99
8415,11146,0,2016,1,1,1.0,0.99,0,273.0,1,22.21797,-159.49561,9,3.0,5.0,583,3,1125,8,4.38,4.38,4.25,4.63,4.75,4.75,3.88,1.12
8416,11147,0,2016,1,1,1.0,0.99,0,273.0,1,21.87399,-159.44877,4,1.0,2.0,265,3,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.07
8417,11148,0,2016,1,1,1.0,0.99,0,273.0,1,21.88369,-159.46487,8,4.0,5.0,642,5,1125,7,5.0,5.0,5.0,4.71,4.86,5.0,4.86,0.54
8418,11149,1,2019,0,1,1.0,0.98,1,1.0,0,22.22698,-159.47558,4,1.0,1.0,206,1,1125,139,4.78,4.87,4.76,4.98,4.98,4.94,4.72,4.09
8419,11151,1,2013,1,1,1.0,0.98,1,90.0,1,20.68657,-156.43402,4,2.0,2.0,289,3,90,63,4.84,4.83,4.86,4.92,4.9,4.89,4.79,1.84
8420,11152,0,2015,0,3,0.86,0.78,0,33.0,1,20.99348,-156.66615,6,3.0,4.0,399,5,1125,5,4.4,4.8,5.0,4.2,4.8,4.8,4.6,0.15
8422,11154,1,2018,1,2,1.0,0.96,1,0.0,1,21.67541,-157.9517,2,1.0,1.0,146,2,1125,98,4.95,4.96,4.98,4.94,4.99,4.85,4.9,3.21
8423,11156,1,2019,1,2,1.0,0.65,1,5.0,0,21.28602,-157.83737,4,2.0,3.0,150,30,1125,5,5.0,5.0,4.8,5.0,5.0,5.0,4.8,0.18
8424,11158,0,2018,1,1,1.0,0.98,0,773.0,1,20.71549,-156.44644,4,1.0,2.0,163,180,1125,3,3.67,4.67,3.67,3.67,3.0,4.67,4.67,0.26
8425,11159,0,2016,1,1,1.0,0.99,0,273.0,1,22.22655,-159.47532,3,1.0,2.0,268,3,1125,4,4.5,4.5,4.25,4.75,5.0,5.0,4.25,0.56
8426,11160,0,2016,1,1,1.0,0.99,0,273.0,1,21.8829,-159.46727,2,1.0,1.0,189,3,1125,4,4.75,5.0,4.75,4.75,5.0,5.0,4.75,0.41
8427,11161,1,2016,1,1,1.0,0.98,0,4.0,1,19.66801,-155.98146,2,1.0,1.0,123,1,1125,153,4.78,4.84,4.91,4.97,4.92,4.71,4.75,4.39
8428,11162,0,2016,1,1,1.0,1.0,0,59.0,1,22.0619,-159.31999,4,2.0,3.0,481,4,179,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.13
8429,11163,0,2016,1,1,1.0,0.99,0,273.0,1,21.8764,-159.45913,2,1.0,1.0,551,3,1125,6,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0.51
8430,11164,0,2016,1,1,1.0,0.99,0,273.0,1,21.88286,-159.46216,6,3.0,3.0,640,5,1125,3,4.0,4.0,4.33,5.0,4.0,5.0,4.0,0.84
8431,11165,0,2016,1,1,1.0,0.99,0,273.0,1,21.87334,-159.44753,6,2.0,2.0,268,3,1125,8,4.75,4.88,4.63,4.88,4.25,4.88,4.63,0.62
8432,11167,0,2016,1,1,1.0,0.99,0,273.0,1,21.8742,-159.44815,2,1.0,1.0,194,3,1125,12,4.92,4.83,4.92,4.92,5.0,5.0,4.58,0.37
8433,11168,0,2016,1,1,1.0,0.99,0,273.0,1,21.883,-159.46675,2,1.0,1.0,189,3,1125,13,4.92,5.0,4.92,4.69,4.77,4.69,4.69,0.39
8434,11169,0,2016,1,1,1.0,0.99,0,273.0,1,21.87244,-159.44951,2,1.0,1.0,194,3,1125,19,4.79,4.89,4.89,4.84,4.89,4.95,4.68,0.64
8435,11170,0,2016,1,1,1.0,0.99,0,273.0,1,21.87979,-159.46316,8,4.0,4.0,850,5,1125,3,4.0,4.0,5.0,4.67,5.0,3.67,4.33,0.24
8436,11171,0,2016,1,1,1.0,0.99,0,273.0,1,21.88502,-159.45671,6,3.0,3.0,294,3,1125,5,5.0,5.0,5.0,5.0,5.0,4.8,5.0,0.37
8437,11172,0,2016,1,1,1.0,0.99,0,273.0,1,21.88539,-159.45706,6,3.0,4.0,294,3,1125,9,5.0,5.0,5.0,4.78,4.89,5.0,4.89,0.29
8438,11173,0,2016,1,1,1.0,0.99,0,273.0,1,21.88366,-159.45864,6,2.0,3.0,252,3,1125,4,5.0,5.0,5.0,5.0,4.5,5.0,5.0,0.34
8439,11175,0,2017,1,1,1.0,1.0,1,1.0,1,19.6081,-155.97623,6,2.0,3.0,250,4,1125,96,4.94,4.98,4.86,4.98,5.0,5.0,4.86,2.75
8440,11177,0,2016,1,1,1.0,1.0,0,62.0,1,22.22247,-159.49389,4,2.0,3.0,491,2,60,5,3.4,4.0,4.2,5.0,3.4,4.8,3.8,0.6
8441,11178,0,2016,1,1,1.0,0.99,0,273.0,1,21.88086,-159.46647,4,2.0,3.0,215,3,1125,8,4.88,4.88,4.63,5.0,4.88,4.88,4.5,0.26
8442,11179,0,2016,1,1,1.0,0.99,0,273.0,1,21.88275,-159.46869,4,2.0,3.0,215,3,1125,11,4.91,5.0,4.91,4.73,4.82,5.0,4.91,0.37
8443,11180,0,2016,1,1,1.0,0.99,0,273.0,1,21.88301,-159.46821,4,2.0,3.0,236,3,1125,9,4.67,5.0,4.89,5.0,4.89,4.89,4.56,0.27
8444,11181,0,2016,1,1,1.0,0.99,0,273.0,1,21.88121,-159.46865,4,2.0,2.0,236,3,1125,8,5.0,4.88,5.0,5.0,5.0,5.0,4.88,0.24
8445,11182,0,2016,1,1,1.0,0.99,0,273.0,1,21.88284,-159.46865,2,1.0,1.0,189,3,1125,10,4.5,4.7,4.8,4.8,4.7,5.0,4.5,0.3
8446,11183,0,2016,1,1,1.0,0.99,0,273.0,1,21.87986,-159.46984,4,2.0,2.0,507,3,1125,6,4.83,5.0,4.67,4.5,4.67,4.83,4.67,0.48
8447,11184,1,2011,1,1,1.0,0.96,1,10.0,1,21.28482,-157.83959,5,1.0,1.0,320,3,30,54,4.94,4.94,4.91,4.94,5.0,4.96,4.93,1.67
8448,11185,1,2016,1,2,0.97,0.93,1,61.0,1,19.9505,-155.85361,8,3.0,4.0,545,4,1125,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.13
8449,11186,1,2019,1,1,1.0,1.0,0,0.0,1,21.962097,-159.349915,4,1.0,2.0,300,7,7,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.04
8451,11188,1,2013,1,1,1.0,1.0,1,2.0,1,22.20136,-159.50339,10,3.0,5.0,1364,180,360,59,4.98,4.95,4.97,5.0,4.88,4.86,4.78,1.68
8452,11189,1,2014,1,2,1.0,0.98,0,23.0,0,21.28661,-157.83199,7,2.0,4.0,235,3,1125,30,4.57,4.77,4.57,4.77,4.87,4.67,4.53,0.86
8453,11190,0,2015,1,1,1.0,1.0,0,85.0,1,22.22578,-159.48134,6,2.0,3.0,378,3,1125,7,4.86,4.86,4.86,4.86,4.86,4.71,4.86,0.52
8454,11192,1,2013,0,3,0.72,0.87,0,7.0,1,21.40563,-157.74249,4,1.0,1.0,200,30,1125,7,5.0,5.0,5.0,4.86,4.71,5.0,4.86,0.79
8455,11193,1,2016,1,1,1.0,1.0,0,23.0,1,22.22273,-159.48129,6,2.0,3.0,400,3,30,3,5.0,4.5,5.0,5.0,4.0,5.0,4.0,0.09
8456,11194,1,2016,1,1,1.0,0.97,0,5.0,0,20.86875,-156.67527,12,4.0,6.0,1154,3,30,23,4.91,4.83,4.87,5.0,5.0,4.96,4.65,0.71
8457,11195,1,2013,1,1,1.0,0.94,0,5.0,1,19.64017,-155.99094,3,1.0,2.0,220,3,90,15,5.0,4.93,5.0,5.0,5.0,4.53,4.6,0.46
8458,11197,0,2016,1,1,1.0,0.99,0,273.0,1,21.88543,-159.45857,8,3.0,4.0,294,3,1125,7,4.86,4.71,4.86,4.86,4.86,4.86,4.43,0.51
8459,11198,0,2016,1,1,1.0,0.99,0,273.0,1,21.88491,-159.45671,6,3.0,3.0,347,3,1125,4,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.38
8460,11199,0,2016,1,1,1.0,0.99,0,273.0,1,21.88366,-159.4587,4,2.0,2.0,268,3,1125,7,5.0,5.0,5.0,4.86,5.0,5.0,5.0,0.54
8461,11200,0,2016,1,1,1.0,0.99,0,273.0,1,21.88537,-159.45847,6,3.0,3.0,347,3,1125,5,4.8,4.8,5.0,5.0,4.6,5.0,4.6,0.18
8462,11201,0,2016,1,1,1.0,0.99,0,273.0,1,21.88352,-159.45721,6,3.0,3.0,294,3,1125,14,5.0,5.0,4.93,4.71,5.0,4.93,4.79,0.46
8463,11202,0,2016,1,1,1.0,0.99,0,273.0,1,21.88548,-159.45803,8,3.0,3.0,294,3,1125,9,5.0,5.0,5.0,4.89,5.0,5.0,4.89,0.3
8464,11204,0,2016,1,1,1.0,0.99,0,273.0,1,21.87853,-159.46371,4,2.0,3.0,473,3,1125,3,4.67,5.0,5.0,5.0,5.0,5.0,5.0,0.24
8465,11205,0,2016,1,1,1.0,0.99,0,273.0,1,21.87831,-159.46365,6,2.0,2.0,438,3,1125,2,5.0,5.0,5.0,4.5,5.0,5.0,4.5,0.19
8466,11206,0,2016,1,1,1.0,0.99,0,273.0,1,21.87685,-159.46556,2,1.0,1.0,417,3,1125,2,4.5,5.0,5.0,5.0,5.0,5.0,4.0,0.17
8467,11207,1,2014,1,1,0.96,0.95,0,272.0,1,20.974768,-156.678528,4,1.0,1.0,258,5,1125,11,4.36,4.45,4.45,4.45,4.36,4.64,4.55,0.32
8468,11208,0,2016,1,1,1.0,0.99,0,273.0,1,21.87865,-159.46382,2,1.0,1.0,381,3,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.19
8469,11209,0,2016,1,1,1.0,0.99,0,273.0,1,21.87802,-159.46598,4,1.0,2.0,381,3,1125,3,4.33,4.67,4.33,5.0,4.67,5.0,4.0,0.24
8470,11210,0,2016,1,1,1.0,0.99,0,273.0,1,21.87852,-159.46407,4,1.0,2.0,381,3,1125,2,5.0,5.0,5.0,4.5,5.0,5.0,4.0,0.2
8471,11211,0,2016,1,1,1.0,0.99,0,273.0,1,21.87067,-159.44685,4,2.0,2.0,320,3,1125,7,4.86,4.86,5.0,5.0,5.0,5.0,4.57,0.65
8472,11212,1,2019,1,1,1.0,1.0,0,1.0,1,20.70522,-156.35053,2,1.0,2.0,290,5,30,18,5.0,5.0,5.0,5.0,5.0,5.0,4.94,0.57
8473,11213,1,2011,1,1,1.0,1.0,1,2.0,1,20.79503,-156.50749,8,3.0,6.0,599,1,365,116,4.96,4.96,4.97,4.94,4.98,4.84,4.8,3.59
8474,11215,0,2017,1,2,1.0,0.78,1,19.0,1,20.68644,-156.43516,6,2.0,3.0,425,5,365,6,4.83,4.67,4.5,5.0,4.83,5.0,4.83,0.47
8475,11216,1,2019,1,2,1.0,0.99,1,1.0,1,20.85449,-156.30956,2,1.0,1.0,289,1,1125,147,5.0,4.98,5.0,4.97,5.0,4.99,4.98,4.22
8476,11218,0,2016,1,1,1.0,0.99,0,273.0,1,21.87415,-159.44357,4,2.0,2.0,504,3,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1
8477,11219,0,2016,1,1,1.0,0.99,0,273.0,1,21.8742,-159.44374,4,2.0,2.0,268,3,1125,5,4.8,5.0,5.0,4.6,4.6,5.0,4.4,0.15
8478,11220,0,2016,1,1,1.0,0.99,0,273.0,1,21.8731,-159.44176,4,2.0,1.0,268,3,1125,6,4.67,4.67,4.5,5.0,4.83,5.0,4.5,0.55
8479,11221,0,2016,1,1,1.0,0.99,0,273.0,1,21.87271,-159.44233,4,2.0,3.0,268,3,1125,4,4.75,5.0,4.75,5.0,5.0,5.0,4.5,0.21
8480,11222,0,2016,1,1,1.0,0.99,0,273.0,1,21.87404,-159.44172,4,2.0,2.0,504,3,1125,1,4.0,5.0,4.0,5.0,3.0,5.0,4.0,1.0
8481,11223,0,2016,1,1,1.0,0.99,0,273.0,1,21.87319,-159.44175,4,2.0,2.0,438,3,1125,2,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0.32
8482,11225,0,2018,1,1,0.93,1.0,0,37.0,1,21.00098,-156.66401,4,1.0,3.0,430,1,365,2,4.5,4.0,4.5,4.5,5.0,5.0,4.5,0.21
8483,11227,0,2019,1,1,0.99,1.0,1,194.0,0,22.21919,-159.47112,6,2.0,2.0,261,2,14,12,4.67,4.42,4.83,5.0,4.58,5.0,4.67,0.36
8484,11228,0,2017,1,2,1.0,0.78,1,19.0,1,20.70983,-156.44229,4,1.0,1.0,289,5,90,4,5.0,5.0,5.0,5.0,4.75,5.0,4.75,0.14
8485,11229,0,2017,1,2,1.0,0.78,1,19.0,1,20.69079,-156.44183,6,3.0,4.0,900,5,365,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.18
8486,11230,0,2017,1,2,1.0,0.78,1,19.0,1,20.68854,-156.44214,2,1.0,1.0,525,5,365,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.58
8487,11231,1,2018,1,1,1.0,1.0,1,6.0,1,20.75679,-155.9892,2,1.0,1.0,190,1,1125,101,4.83,4.94,4.88,4.97,4.95,4.98,4.67,2.95
8488,11233,0,2018,1,1,0.93,1.0,0,37.0,1,21.00286,-156.66251,2,1.0,1.0,488,1,365,5,4.8,4.8,4.4,5.0,4.2,5.0,4.4,0.15
8489,11236,1,2015,1,1,1.0,0.29,0,1.0,0,21.33127,-158.12204,4,1.0,3.0,299,7,7,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
8490,11237,0,2015,0,3,0.86,0.78,0,33.0,1,20.87833,-156.6825,6,3.0,4.0,299,5,1125,4,4.5,4.75,4.25,4.25,4.75,4.5,4.5,0.12
8491,11238,1,2016,0,3,1.0,0.33,0,1.0,1,21.28372,-157.73454,10,5.0,6.0,260,30,1125,3,5.0,5.0,4.33,5.0,4.67,5.0,4.67,0.09
8492,11239,0,2015,0,1,1.0,0.99,0,1.0,1,22.22082,-159.4792,6,2.0,3.0,270,4,1125,39,4.82,4.85,4.87,5.0,4.9,4.82,4.79,1.28
